pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
240,240,237,203,240,245,225,175,241,239,241,186,224,248,210,170,232,240,245,183,190,208,201,210,220,224,203,144,220,209,229,224,243,240,244,177,180,229,218,183,239,238,246,227,193,242,233,230,238,239,244,221,222,244,239,241,239,239,242,231,212,243,238,238,7
239,241,240,240,237,190,211,235,241,239,239,239,242,207,186,209,235,244,241,240,237,216,181,188,214,211,235,244,220,189,186,235,228,203,199,222,157,131,232,235,218,221,227,152,136,203,232,229,210,227,243,196,170,217,243,242,212,214,242,222,197,201,211,222,7
191,219,243,242,240,241,241,241,192,209,240,243,243,243,242,242,234,202,193,218,224,231,235,236,234,236,209,207,234,231,231,228,234,246,234,219,244,244,243,242,226,230,244,229,230,242,240,240,233,224,227,231,217,247,243,244,230,226,221,204,187,214,231,215,7
234,198,185,211,216,216,204,225,230,219,229,194,195,144,171,209,178,224,227,202,196,200,225,217,201,188,200,233,245,245,240,226,243,226,209,215,213,238,239,236,237,233,228,222,193,198,234,244,237,205,189,206,215,179,199,218,237,215,205,195,198,179,170,174,7
243,244,224,237,229,242,243,243,245,242,223,243,239,227,239,242,245,228,227,245,243,238,226,228,246,215,212,247,242,243,242,239,229,228,221,230,243,242,242,244,241,246,247,237,232,242,242,243,244,244,243,245,234,231,244,243,244,245,244,243,244,227,236,245,7
243,238,212,239,242,241,239,240,240,243,235,224,243,239,240,241,241,240,244,225,229,242,240,240,241,239,243,240,215,247,239,240,241,241,240,247,209,200,248,241,241,239,239,242,236,194,219,239,242,241,240,239,243,240,219,219,241,241,240,241,241,232,230,237,7
244,248,234,204,234,247,244,244,235,231,229,172,186,227,232,234,219,224,209,168,155,179,205,210,244,246,241,239,213,191,235,236,243,242,245,235,199,227,247,243,242,243,244,235,202,231,244,242,242,243,241,246,220,219,247,244,242,242,243,235,195,199,228,237,7
228,184,220,245,241,242,242,242,205,193,242,243,242,242,242,243,182,229,243,242,242,243,242,242,217,243,243,242,241,242,242,241,240,243,244,243,241,242,241,241,237,246,242,242,241,241,242,244,215,220,244,243,243,244,240,229,240,204,181,238,226,224,209,206,7
244,244,245,236,232,231,223,235,243,244,245,246,228,210,211,239,243,244,243,245,235,195,219,232,242,244,243,243,245,229,237,227,243,243,244,244,245,235,234,244,242,242,245,244,245,240,231,244,244,245,245,244,244,243,226,240,243,244,245,245,243,243,223,238,7
230,235,238,239,236,216,238,238,214,222,244,243,217,218,242,237,225,210,228,213,195,221,236,239,245,192,202,226,239,236,228,228,218,129,242,245,238,238,240,234,219,115,182,230,238,239,238,238,240,242,200,213,228,240,239,238,235,238,232,231,237,238,237,236,7
236,241,239,238,238,238,238,238,237,240,239,238,238,238,238,238,239,238,239,238,238,239,238,239,239,239,239,239,238,238,238,239,239,238,238,239,238,239,239,238,239,239,238,238,238,238,239,239,238,239,239,238,238,238,238,238,238,239,238,238,238,238,238,238,7
241,243,242,240,241,242,241,240,242,242,242,241,241,241,241,240,242,241,240,243,241,242,242,241,241,241,241,242,241,241,241,241,241,243,242,241,241,241,241,241,225,227,239,243,241,240,241,242,231,214,233,245,241,241,242,243,244,232,222,244,242,241,242,243,7
231,246,242,241,242,242,196,218,224,216,240,245,246,230,231,234,239,212,209,231,230,211,242,243,230,241,207,237,217,206,246,241,241,187,222,245,243,227,238,244,246,211,230,245,241,229,230,244,244,238,214,237,241,240,224,238,244,234,202,232,243,242,233,226,7
240,239,242,230,233,230,236,238,241,236,234,226,212,224,188,203,242,224,230,225,208,242,210,232,229,213,239,242,235,240,201,236,229,234,241,238,240,251,189,185,238,246,239,246,242,225,194,170,124,204,252,208,170,205,238,237,191,160,204,167,207,246,242,242,7
244,246,237,229,232,207,231,243,239,220,224,231,230,205,242,241,200,199,217,227,245,225,243,242,231,236,228,234,226,205,246,241,240,244,243,245,198,220,248,241,236,243,245,226,199,230,234,239,237,234,234,228,179,218,239,212,239,237,235,226,218,237,246,237,7
238,229,241,241,244,242,242,242,230,232,243,241,243,242,241,241,225,241,242,241,241,242,242,241,227,246,240,242,242,242,242,243,154,236,244,241,242,242,241,243,214,213,241,242,241,241,243,237,244,229,228,241,242,245,239,224,241,231,228,233,242,230,219,235,7
242,240,230,245,242,246,201,228,253,206,227,246,242,246,224,200,204,180,247,242,243,241,249,205,213,165,185,244,242,241,243,241,252,220,210,246,243,243,242,243,241,245,223,226,243,242,242,243,243,244,239,213,225,243,242,242,243,242,246,224,205,228,243,241,7
242,240,223,233,244,243,245,245,242,244,228,214,233,232,235,236,244,239,230,244,242,242,241,238,242,231,240,245,244,244,244,246,238,232,245,244,245,244,243,245,232,230,246,244,243,243,244,244,199,198,238,245,244,244,244,244,231,236,228,245,244,245,244,244,7
247,245,243,251,228,194,209,241,185,218,223,192,160,179,206,238,184,180,207,165,205,254,232,222,218,205,230,229,243,238,241,241,210,210,224,238,240,236,239,239,225,237,241,239,238,238,238,238,240,240,239,239,239,238,239,238,240,239,239,240,239,239,240,239,7
241,242,243,232,225,244,242,242,241,242,242,241,224,237,242,242,242,242,241,244,234,228,246,241,242,243,242,241,246,205,217,247,242,241,242,241,248,202,167,225,242,242,241,241,242,237,210,235,242,242,241,239,245,225,226,228,241,241,241,242,236,221,234,216,7
243,215,189,183,230,243,240,240,234,192,131,199,218,246,238,240,215,220,192,217,222,233,242,241,244,207,211,245,245,232,230,241,249,192,189,250,239,244,230,229,231,206,161,251,239,241,241,228,222,181,167,250,239,240,241,242,239,154,213,247,240,241,240,240,7
241,240,242,217,192,229,228,230,241,243,242,197,168,164,221,244,235,234,198,183,174,159,236,243,225,231,199,173,218,210,219,243,239,251,205,220,246,242,223,228,248,219,214,246,241,242,241,222,219,201,241,240,241,241,242,240,189,234,244,240,241,241,241,241,7
208,213,245,242,241,248,216,186,213,228,243,242,241,241,247,195,204,217,242,242,242,241,243,242,203,236,243,241,242,241,241,240,165,213,247,241,241,241,241,237,205,197,227,241,245,245,238,222,245,229,208,209,226,217,189,217,242,243,232,209,208,210,200,225,7
240,239,240,233,200,241,240,229,239,239,239,243,217,230,240,221,239,239,238,242,219,201,206,234,238,238,237,242,232,233,209,226,239,239,240,237,224,238,244,228,242,241,240,221,231,240,239,238,232,238,226,229,240,238,239,239,215,180,226,242,239,238,239,238,7
201,208,243,238,239,230,214,219,230,218,240,238,238,241,237,228,239,222,235,240,239,238,238,240,244,228,236,240,238,239,239,238,221,199,219,245,239,238,238,238,230,226,212,219,239,246,239,238,240,242,244,233,211,210,230,229,239,239,238,243,234,167,206,233,7
238,236,248,185,184,248,236,239,238,236,248,173,201,247,238,242,239,238,238,214,232,238,238,220,237,239,234,222,225,228,191,179,237,241,219,230,242,238,226,204,245,228,220,231,227,233,194,213,208,200,229,228,237,242,228,203,211,200,238,239,240,237,243,233,7
239,240,244,227,220,247,241,241,239,240,245,241,201,234,222,224,245,243,237,224,116,186,235,233,218,218,224,232,201,236,245,243,230,238,243,246,235,237,241,239,220,241,240,241,235,226,243,240,215,242,241,240,243,229,236,242,245,241,242,241,243,231,224,244,7
241,241,243,246,234,165,130,205,248,251,237,219,198,212,235,193,219,186,213,228,243,250,241,213,214,178,234,247,243,242,243,244,250,240,221,245,242,241,241,243,242,240,219,241,243,242,243,243,242,244,223,226,245,242,243,243,243,243,237,216,240,243,242,242,7
217,153,123,166,233,238,236,220,194,155,127,140,210,219,216,216,159,115,195,220,216,221,198,208,166,154,192,242,216,225,200,216,106,137,203,210,212,208,221,242,88,115,183,144,194,238,222,239,181,167,174,139,122,197,208,227,175,191,243,245,235,198,187,202,7
242,230,236,199,220,246,240,241,216,208,228,237,207,245,241,241,239,240,217,240,214,227,246,241,242,244,241,218,239,222,234,239,243,241,246,232,188,214,214,210,239,247,241,247,202,215,246,238,195,220,242,246,228,203,237,244,233,222,239,244,239,203,222,240,7
243,242,241,241,240,242,242,241,242,242,242,241,241,242,242,242,242,242,242,242,242,242,243,242,236,243,241,241,241,242,243,243,209,243,241,240,241,242,241,242,207,227,243,241,241,242,241,242,223,223,227,242,241,242,242,241,220,234,223,240,243,243,241,242,7
243,237,245,224,230,244,240,242,240,241,189,162,222,246,241,242,238,246,206,129,198,252,238,239,241,240,253,165,141,254,240,240,240,239,246,219,146,191,244,243,240,238,243,233,224,204,196,224,241,239,243,231,233,247,234,162,240,240,242,227,237,240,240,209,7
237,241,222,226,241,237,228,238,238,238,234,219,242,224,189,243,238,239,238,224,240,228,226,242,238,238,242,217,227,233,233,241,241,238,243,220,182,173,229,242,225,237,246,183,165,112,199,247,164,168,143,134,216,205,197,246,243,238,219,187,222,216,187,222,7
242,242,241,240,240,240,241,241,242,242,240,241,242,241,241,241,242,241,241,241,242,242,242,240,236,243,243,242,242,242,242,227,222,224,234,241,244,245,230,230,241,234,225,222,228,230,226,245,241,241,241,242,214,184,225,225,242,240,240,243,239,182,214,231,7
245,242,237,196,226,246,242,241,221,245,251,210,188,235,245,243,192,201,206,154,207,212,225,238,243,214,197,206,229,229,216,231,240,245,249,246,244,237,226,246,240,240,240,239,239,239,224,241,240,241,240,241,240,241,222,237,241,241,240,241,240,242,226,232,7
242,243,243,242,242,240,242,240,242,242,244,241,242,243,242,241,242,241,242,243,236,240,243,241,245,244,243,245,234,242,244,242,226,235,243,224,194,246,242,243,210,206,217,217,205,240,244,240,248,242,242,247,213,235,246,241,222,237,239,230,210,224,243,242,7
242,243,244,243,241,226,239,243,242,242,242,243,242,219,221,243,242,242,243,242,245,206,203,233,235,242,241,247,230,193,239,222,228,245,245,235,224,222,244,243,235,207,219,230,239,226,239,243,248,202,231,247,234,225,238,244,243,221,241,244,236,226,238,244,7
241,238,236,237,230,218,240,228,213,209,242,236,229,227,239,227,225,231,245,208,193,245,240,219,242,239,238,236,168,188,246,212,236,238,237,240,241,146,182,230,237,237,238,236,242,218,188,242,237,237,238,237,237,243,227,214,238,238,238,238,237,240,223,218,7
225,225,189,195,212,224,230,229,221,219,202,209,234,224,215,230,209,198,232,244,244,246,215,203,217,233,245,241,237,239,239,217,228,238,243,240,240,240,242,244,223,242,241,240,242,240,240,239,227,243,242,241,241,240,239,242,232,243,241,241,241,241,235,236,7
204,220,215,216,197,203,247,226,211,196,219,219,213,188,212,198,228,224,204,229,217,198,209,204,234,232,204,222,238,226,220,230,207,188,165,179,249,239,220,216,226,234,165,186,247,235,235,233,239,248,157,191,254,220,191,208,217,214,192,155,196,195,214,193,7
242,213,232,242,243,218,226,244,241,199,214,232,214,204,238,242,233,208,239,238,219,203,246,241,224,222,244,242,244,218,240,243,214,215,242,239,244,221,227,243,240,230,234,243,245,242,207,241,233,227,212,223,233,207,182,217,241,194,179,204,205,168,236,244,7
162,217,250,235,210,204,209,200,155,162,226,202,206,242,235,196,172,218,200,179,234,234,227,208,177,248,249,221,184,215,216,193,191,212,245,250,175,205,218,205,228,196,209,236,130,216,251,243,231,217,203,207,156,196,215,237,232,207,191,225,233,216,211,212,7
157,208,239,235,245,221,195,243,159,234,231,238,240,136,197,250,239,245,239,242,234,202,239,242,242,239,241,242,237,233,243,226,240,240,240,241,234,237,224,220,240,241,240,240,227,230,220,243,239,239,243,230,213,224,237,241,241,240,244,220,208,239,242,240,7
187,174,184,206,225,219,204,199,179,191,210,238,241,214,222,242,188,191,228,239,238,240,237,236,223,201,220,242,240,241,240,236,239,227,208,230,244,236,240,222,238,238,214,203,239,235,227,214,237,239,220,183,188,192,203,223,236,229,214,168,209,181,212,247,7
196,141,158,151,221,178,204,232,194,108,100,122,221,206,167,168,210,163,121,139,202,240,212,140,225,233,191,167,184,222,235,204,239,242,220,200,217,212,216,234,239,234,223,196,227,230,213,215,235,240,218,166,207,225,229,216,217,226,224,220,217,215,198,161,7
240,245,240,240,226,231,240,239,205,213,240,225,224,236,239,239,237,186,181,196,204,232,241,239,241,242,217,238,226,227,236,239,237,240,230,231,239,225,233,239,238,241,230,229,242,234,229,239,238,241,229,232,241,238,234,233,239,245,213,216,244,238,241,216,7
235,246,242,242,243,243,243,242,177,219,248,241,243,243,242,243,214,196,225,249,240,243,243,241,246,246,200,221,249,241,243,243,242,245,239,188,224,247,241,243,243,242,243,246,208,227,248,242,242,242,241,242,245,209,229,246,240,242,243,241,243,239,210,228,7
239,238,238,238,239,232,226,238,239,239,239,237,239,235,226,241,239,238,239,238,238,238,193,205,237,238,237,234,232,232,211,225,236,239,238,235,238,228,225,243,227,228,240,239,243,201,231,238,237,237,244,237,213,194,243,237,199,226,186,182,198,226,241,238,7
192,200,221,245,225,201,189,233,202,233,232,241,244,229,186,229,224,242,241,240,239,248,219,223,221,236,242,242,240,243,229,218,219,217,233,232,240,242,240,217,228,231,240,232,230,239,247,190,238,241,241,243,233,235,225,187,240,239,240,240,243,214,191,242,7
210,239,241,239,240,219,219,241,224,197,243,246,224,212,236,242,247,217,178,232,218,229,244,241,238,251,199,116,220,246,238,243,241,240,250,148,205,248,238,243,241,241,243,183,194,232,242,243,241,242,228,230,238,227,228,235,241,238,224,242,242,242,238,227,7
223,218,216,176,216,249,243,244,222,207,159,110,154,203,215,223,245,236,192,180,183,217,217,214,239,236,201,177,201,220,231,245,237,236,243,214,211,236,244,241,221,219,226,244,230,213,223,231,239,234,221,213,227,194,203,214,239,241,236,166,218,246,244,243,7
242,242,241,240,241,217,240,242,232,236,242,240,242,216,229,235,235,232,225,240,248,210,200,225,241,243,232,216,234,223,232,237,241,239,243,237,202,222,246,239,239,239,238,248,218,209,246,241,240,241,239,240,242,220,241,230,240,239,241,239,246,210,208,221,7
242,243,236,224,237,245,244,241,243,242,244,238,226,228,240,248,243,243,243,243,243,235,223,205,242,243,243,242,242,242,248,189,242,242,243,242,241,241,245,233,242,242,243,241,241,241,245,216,242,242,242,242,241,242,239,207,241,241,242,242,241,242,238,218,7
227,196,119,129,238,241,238,239,239,245,234,161,194,240,238,241,238,235,241,247,163,199,233,229,239,237,237,242,235,212,239,235,237,241,241,243,202,204,241,238,251,229,231,223,220,234,236,234,161,201,236,238,243,241,238,237,176,197,208,242,239,240,234,224,7
219,231,244,245,245,239,232,228,236,225,226,212,208,215,224,229,242,244,240,209,213,239,243,242,241,243,236,228,246,241,239,241,239,242,229,235,242,239,239,241,243,242,229,238,242,243,242,241,231,236,226,240,242,241,241,242,228,228,201,227,244,241,243,242,7
235,238,237,238,242,200,214,245,238,238,237,237,240,226,213,227,240,239,238,236,236,225,223,217,228,235,243,247,253,204,165,214,186,213,187,183,163,96,96,174,153,214,213,194,177,137,188,227,146,221,227,228,226,200,207,221,176,240,234,233,236,224,205,221,7
244,234,224,233,242,226,236,211,237,236,236,244,210,220,242,204,227,232,218,182,169,243,243,217,242,241,242,237,197,227,247,230,236,238,241,243,243,198,232,234,240,240,241,239,243,235,203,203,241,240,240,241,239,244,238,158,242,240,241,242,241,239,252,136,7
241,241,240,239,244,221,219,238,240,241,240,241,241,239,236,241,241,240,240,241,239,240,241,241,240,240,240,240,240,240,240,240,241,241,240,241,240,241,241,232,240,240,241,241,240,240,237,231,240,240,241,241,240,241,233,232,240,241,241,240,240,239,224,225,7
223,253,250,204,189,188,196,182,180,169,155,151,232,244,241,248,181,155,216,216,243,243,241,243,156,251,242,217,244,243,243,244,153,251,238,213,242,243,242,242,149,192,247,212,238,244,242,243,237,197,204,220,226,247,243,243,244,249,225,197,217,225,241,243,7
246,197,151,92,170,228,245,242,223,211,227,141,230,247,241,242,200,229,226,180,245,243,242,243,205,244,237,180,230,246,242,242,241,242,234,150,191,254,240,243,227,214,225,186,162,233,249,242,220,238,245,249,212,176,227,244,245,245,244,242,245,212,193,187,7
243,242,241,244,243,248,213,188,243,243,241,242,243,240,207,242,243,243,241,241,248,230,230,245,243,243,242,244,237,222,234,242,243,243,241,230,223,238,243,240,244,239,226,234,244,245,242,241,215,226,241,243,242,243,242,241,206,229,245,242,243,243,242,240,7
208,224,225,218,212,151,164,235,241,242,245,242,246,184,183,250,244,245,244,243,243,251,228,229,243,245,243,242,242,243,240,221,243,244,244,243,242,243,242,223,244,244,244,244,243,243,246,216,243,244,244,244,244,246,232,179,244,244,242,244,244,230,216,233,7
228,243,241,242,241,241,230,226,219,235,242,241,244,235,223,237,236,220,243,241,230,226,240,242,243,223,212,222,229,241,242,241,242,239,198,221,245,242,242,242,242,235,213,239,245,241,243,241,243,233,208,212,233,244,242,242,242,222,194,208,210,239,242,242,7
233,220,215,207,219,229,231,187,209,211,219,220,216,211,190,198,216,194,225,235,216,194,216,218,243,207,228,227,217,207,201,195,237,197,213,226,221,215,208,213,227,187,187,190,192,188,208,189,227,225,237,227,208,206,214,174,229,219,240,246,241,225,223,213,7
243,242,241,241,241,242,240,229,238,242,241,240,240,240,242,231,238,243,242,241,241,240,240,210,243,242,242,242,241,243,230,215,240,243,242,240,241,241,218,226,218,224,239,243,242,240,218,237,237,227,221,231,244,232,223,244,243,243,239,224,214,195,229,247,7
167,202,232,242,244,244,243,218,230,236,227,222,241,252,232,223,237,247,248,232,213,238,190,194,218,250,241,245,182,196,225,222,147,246,255,212,205,247,250,243,141,147,146,114,238,246,243,244,164,106,45,140,255,242,244,245,215,190,164,142,229,247,241,240,7
238,234,237,221,238,242,241,241,224,227,206,219,244,241,241,242,218,213,179,235,244,242,242,242,209,186,194,240,242,241,241,241,219,217,184,240,242,240,241,241,176,203,157,218,247,240,242,241,199,180,194,197,232,246,241,241,207,152,230,241,195,235,243,240,7
243,212,233,207,241,241,240,241,248,220,177,222,218,232,244,244,236,220,229,238,233,220,217,234,231,237,244,241,243,242,236,193,231,243,240,241,240,241,244,235,232,242,242,240,240,240,239,243,243,240,240,238,240,240,239,240,231,242,239,241,241,239,240,240,7
238,239,239,237,183,217,210,226,238,238,238,238,207,244,200,160,237,238,240,236,212,242,233,149,239,239,242,230,206,246,247,198,239,238,245,208,157,225,225,197,239,241,238,215,236,233,227,217,242,235,209,241,240,240,242,243,222,191,197,245,237,240,239,239,7
241,242,241,216,239,243,243,242,242,242,242,228,236,243,241,242,241,241,242,230,236,244,241,241,242,242,243,231,230,243,240,241,241,241,242,237,229,244,239,231,242,241,241,240,225,238,240,235,242,241,241,243,231,231,245,242,242,239,240,239,242,219,228,244,7
239,243,246,219,207,241,238,240,239,223,203,182,198,243,239,240,202,186,205,219,222,229,243,239,223,236,244,238,201,220,223,246,233,236,244,211,205,237,195,196,230,230,217,199,237,240,239,179,240,241,234,231,240,239,240,239,239,239,241,231,230,237,238,239,7
