pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
164,106,139,172,86,125,196,102,137,198,116,148,209,163,184,208,159,182,173,94,128,134,54,96,188,105,140,178,96,134,192,117,152,194,114,144,195,115,145,184,93,128,150,72,109,144,62,102,179,83,119,188,117,147,205,168,189,179,94,133,191,111,143,140,54,90,124,43,80,162,69,105,176,92,129,145,73,115,165,94,133,129,60,105,178,113,147,205,148,171,156,88,123,138,57,95,181,112,146,118,68,109,160,99,137,182,123,154,145,64,103,172,95,124,208,156,180,204,142,169,164,95,127,148,88,125,151,78,123,190,141,170,158,77,116,160,65,105,167,90,126,171,87,124,182,102,135,186,125,156,148,86,131,127,62,107,145,74,116,155,74,115,135,60,100,154,68,104,165,62,99,163,73,108,181,94,129,177,86,122,139,77,115,113,59,107,178,101,139,168,91,124,2
172,75,116,167,52,87,170,63,96,196,72,101,182,73,109,134,63,101,154,64,100,173,60,92,157,71,112,171,62,99,198,77,110,174,62,98,195,121,152,173,115,149,169,91,130,152,74,114,178,78,112,193,75,108,157,51,83,146,56,91,170,83,116,144,58,99,188,98,133,159,69,108,177,61,94,165,61,97,160,60,97,164,65,99,176,60,95,147,48,91,161,69,110,198,94,127,192,78,114,187,82,114,214,155,175,170,61,96,142,55,98,158,60,101,170,63,99,157,66,107,180,59,92,198,90,123,214,152,173,161,59,92,163,73,112,157,70,112,150,56,90,175,67,104,197,90,125,198,84,117,206,104,136,124,48,89,178,76,113,142,63,100,155,76,116,162,57,98,192,95,131,166,72,106,191,82,118,170,65,106,144,50,90,142,50,90,174,69,110,179,69,108,2
157,95,131,178,92,132,194,137,170,210,175,199,188,137,169,97,53,92,140,76,118,175,112,150,211,173,197,177,106,136,173,83,123,195,148,179,199,149,176,184,151,175,129,80,118,176,123,159,179,101,137,168,98,130,145,48,86,177,104,141,179,106,146,192,119,155,205,146,179,183,123,163,181,101,140,184,113,148,169,101,134,165,83,124,173,90,131,183,104,144,179,110,149,162,99,141,188,117,153,176,108,147,204,153,180,198,145,175,191,130,165,183,98,138,166,99,141,175,132,166,191,123,158,185,125,163,161,86,128,180,107,148,193,125,165,190,112,151,179,108,148,168,111,149,196,147,178,160,109,144,183,138,168,194,130,165,152,87,131,179,105,145,174,103,141,180,130,163,182,137,164,146,80,118,184,137,159,163,116,136,147,93,133,180,114,150,159,72,114,198,143,177,2
151,77,125,153,69,116,172,95,139,175,108,151,154,82,131,147,71,121,141,67,116,163,82,128,146,77,125,143,76,123,160,87,133,168,100,145,176,100,144,167,89,134,148,76,125,139,69,119,158,80,125,176,109,152,137,85,133,160,98,145,164,99,147,174,104,146,159,94,138,155,86,131,109,56,107,134,73,121,187,126,166,174,118,162,139,80,131,140,76,121,146,71,121,146,63,111,156,88,137,134,65,120,160,81,130,129,76,125,166,100,147,153,82,130,162,89,137,142,72,122,159,94,139,185,133,170,147,90,137,114,56,109,167,105,149,150,93,141,156,103,150,152,85,136,122,60,109,143,95,133,140,104,141,128,84,131,154,91,139,171,100,144,164,109,145,158,98,139,139,75,125,152,92,135,166,114,152,188,128,170,171,132,165,140,81,122,162,79,127,165,83,127,2
148,45,77,148,43,74,163,48,81,159,45,77,157,43,73,166,47,74,167,50,79,162,51,84,155,44,76,152,44,76,156,45,78,157,47,80,172,56,88,154,51,83,162,50,83,174,55,87,122,36,74,141,42,78,169,53,89,175,59,93,157,54,89,143,46,82,140,43,79,160,49,85,153,47,83,156,51,86,166,55,88,162,51,83,145,40,74,162,47,79,153,48,80,155,49,81,144,41,74,154,46,77,170,51,81,149,43,78,154,46,81,163,50,86,154,49,86,150,49,86,151,42,73,139,40,76,176,60,94,136,47,87,118,39,83,157,52,94,122,38,79,117,42,83,119,35,75,121,36,76,143,50,89,131,43,85,104,30,67,159,48,79,162,49,83,119,33,72,130,38,75,149,44,79,158,46,80,140,39,74,128,36,69,133,38,70,155,45,74,153,44,76,2
130,61,112,84,39,86,99,43,92,160,88,134,158,75,119,142,62,108,156,73,119,157,72,118,146,80,124,120,57,102,105,47,94,143,78,125,152,71,115,137,57,104,139,62,108,164,77,123,146,86,131,111,51,96,121,55,104,120,60,109,123,60,107,124,56,103,151,71,116,157,68,111,146,100,141,149,82,131,138,65,114,118,55,100,158,73,117,126,54,100,128,58,105,145,70,120,121,49,98,156,78,123,146,74,119,114,50,96,163,81,128,146,65,111,138,55,100,140,59,104,153,73,119,153,77,123,136,67,111,95,41,85,141,72,117,166,86,133,113,42,90,141,51,93,125,54,98,131,52,99,149,74,121,139,66,113,174,90,135,139,72,118,134,61,108,108,46,94,147,66,112,157,71,121,157,86,137,145,69,118,147,71,116,128,60,110,139,67,113,135,62,105,2
151,60,98,163,67,104,132,52,92,108,41,86,136,57,99,154,66,105,142,58,97,105,38,77,156,63,100,146,56,94,126,46,86,112,40,82,107,38,80,126,52,93,134,58,100,133,51,93,139,55,99,120,46,90,126,51,92,127,46,88,96,31,74,86,28,71,109,38,80,120,45,84,105,37,81,125,47,89,147,57,97,117,41,82,105,35,75,131,49,86,140,52,89,149,59,97,115,43,85,116,43,84,141,55,98,128,52,99,122,52,97,114,49,90,131,54,95,151,61,100,130,45,82,138,49,86,114,40,80,113,41,83,114,41,83,126,49,87,121,46,87,114,46,86,147,70,110,150,63,102,136,54,95,144,55,94,145,54,93,123,41,78,126,46,81,147,57,92,143,74,118,143,78,124,135,61,103,149,65,103,156,70,111,106,44,88,139,78,117,192,124,157,2
170,85,128,172,84,128,168,80,125,181,88,130,173,84,128,170,84,128,179,89,130,184,89,129,145,69,115,158,76,122,163,79,124,183,90,130,167,78,122,172,80,122,177,86,125,184,91,131,135,62,110,150,72,119,161,78,125,174,81,124,163,77,123,175,84,127,183,87,129,188,95,136,159,75,120,151,73,118,168,82,130,169,80,125,148,72,120,181,90,130,180,86,126,181,86,127,170,83,128,166,82,125,172,80,121,158,72,117,156,76,123,189,94,132,179,88,130,179,87,128,165,84,127,170,84,125,172,80,119,162,79,122,179,92,136,185,92,132,183,93,133,180,89,131,153,74,119,161,76,120,176,88,129,177,90,133,183,94,134,181,87,125,186,95,136,182,92,135,165,80,124,154,72,117,179,88,130,175,86,128,177,89,130,185,96,136,185,99,138,180,91,129,2
123,50,91,120,50,94,108,41,82,123,43,82,147,59,99,159,67,107,144,58,98,145,73,108,122,46,83,123,45,84,113,40,81,111,42,83,116,40,81,141,51,90,143,54,92,126,44,87,126,49,92,120,42,78,116,40,75,113,41,79,103,36,76,119,43,80,132,47,88,112,40,83,167,79,116,150,62,97,114,40,75,110,36,70,136,47,84,149,52,88,132,46,85,120,42,80,132,61,102,127,57,99,131,50,95,119,36,80,141,50,90,150,58,96,147,59,95,149,60,97,106,34,74,146,55,94,184,103,135,200,138,165,198,140,166,183,108,140,147,70,108,153,65,103,152,79,124,154,70,111,157,78,122,147,82,123,143,70,113,152,76,122,125,58,103,123,51,93,159,66,104,156,62,100,137,56,97,109,37,83,146,61,104,151,65,108,146,62,105,139,64,105,2
201,145,169,164,67,101,180,79,115,196,100,136,205,119,156,198,109,143,198,108,141,210,137,164,224,171,194,210,142,172,178,76,112,190,94,130,189,91,126,200,106,140,194,96,130,180,86,119,198,126,156,217,148,172,207,129,160,188,112,144,188,104,139,181,78,113,185,103,133,151,67,104,206,127,158,196,111,146,190,97,132,194,101,134,205,120,155,185,95,130,195,119,147,190,105,134,191,108,140,213,140,172,191,104,141,189,95,130,207,124,154,217,151,176,212,139,169,194,121,149,173,111,147,222,168,191,242,214,222,229,189,207,220,159,183,173,86,123,201,129,160,205,123,152,198,111,144,192,118,145,191,154,173,230,198,210,222,172,194,184,92,129,199,115,149,196,114,147,155,84,119,130,38,74,169,81,115,241,217,227,208,144,171,163,69,104,183,88,120,180,83,118,2
222,188,199,204,146,169,189,126,149,192,132,155,174,93,123,176,79,113,194,103,135,185,93,127,172,80,107,188,103,130,185,97,129,189,104,135,212,167,184,226,196,209,190,114,142,189,105,131,174,78,109,181,87,120,174,70,107,177,73,106,166,67,97,168,102,127,187,117,146,169,85,120,190,102,133,182,81,115,179,113,144,158,87,122,184,85,119,177,80,111,161,69,100,174,99,129,207,180,191,194,144,164,198,141,160,202,167,183,163,86,121,195,107,138,221,174,188,197,136,158,159,59,92,164,82,111,165,64,98,175,86,113,195,128,153,173,81,113,186,99,126,204,133,157,177,102,133,167,91,120,196,127,151,189,107,136,182,92,119,182,78,108,173,73,103,133,54,86,191,117,141,169,90,117,169,74,103,170,72,98,171,65,95,179,75,108,176,76,107,158,71,104,2
181,126,158,132,75,116,182,113,149,171,114,149,145,73,113,180,122,159,172,136,166,124,59,101,185,104,142,191,135,169,180,111,151,197,157,180,173,95,132,156,82,124,154,90,133,165,121,155,192,130,166,181,109,144,190,125,160,180,107,146,189,120,159,190,138,170,190,125,159,159,87,127,182,110,148,190,131,166,185,118,156,175,116,155,178,126,160,192,120,156,183,112,149,192,119,155,171,95,135,156,89,131,163,107,145,194,149,183,195,144,176,170,93,136,194,130,164,186,116,156,204,169,189,175,128,163,169,107,147,196,146,178,189,121,158,182,107,147,188,120,156,192,126,161,146,74,110,167,102,140,196,133,168,184,105,145,192,127,162,195,142,174,188,131,163,162,93,123,193,129,167,189,126,163,186,130,164,199,153,182,198,140,171,164,101,142,168,93,124,143,51,87,2
169,99,136,170,97,135,179,100,139,222,176,199,166,122,152,170,105,145,192,130,161,184,118,145,215,186,203,140,75,113,196,119,156,196,146,170,153,84,120,162,73,116,207,160,183,153,80,110,184,155,181,143,75,118,190,108,143,196,139,171,157,81,126,172,83,124,192,136,166,152,79,118,163,104,144,157,87,133,207,153,181,187,129,164,184,96,135,190,112,149,161,67,103,195,139,167,185,127,164,200,160,188,188,116,151,161,64,102,203,134,167,193,121,158,158,57,93,208,173,190,225,206,219,235,227,234,170,88,128,175,86,128,226,206,223,186,122,156,155,44,82,198,157,176,238,220,227,203,167,185,146,57,100,200,144,174,241,234,239,170,96,133,170,72,112,178,110,137,213,183,198,167,92,128,153,61,109,226,197,212,209,181,196,156,67,112,180,115,155,169,90,132,2
134,72,118,154,83,127,171,95,138,136,72,120,147,90,141,135,78,130,162,99,144,149,89,139,172,86,131,140,67,116,158,85,134,177,117,159,165,135,162,143,101,145,115,58,109,153,89,134,171,85,133,149,74,123,155,79,127,164,90,136,111,56,105,129,93,134,122,82,128,133,76,124,181,112,154,167,98,143,119,58,112,141,73,122,181,98,145,175,112,152,182,129,167,188,126,167,161,86,133,176,98,144,167,89,137,172,96,141,172,92,136,170,86,131,170,87,132,176,96,141,172,88,133,173,91,137,175,89,135,173,89,134,171,84,130,149,72,121,135,67,113,147,75,121,168,85,132,170,84,130,163,80,127,134,65,114,157,89,132,177,101,142,155,72,119,147,83,131,166,90,135,167,86,133,166,83,130,153,75,122,163,89,136,188,125,163,167,81,125,163,79,125,2
209,127,151,160,57,85,166,56,85,154,49,76,162,57,87,165,55,81,176,51,68,147,44,70,192,87,114,199,114,144,169,74,98,171,48,73,166,52,77,157,52,80,196,68,91,159,53,81,207,103,133,199,133,157,175,122,148,171,63,87,187,58,81,181,59,81,188,63,84,178,76,107,182,60,87,216,140,162,206,181,197,166,85,117,178,56,84,188,67,92,173,52,73,198,78,107,176,59,81,159,39,67,182,119,146,201,136,162,181,105,135,200,97,129,179,55,81,168,57,82,177,55,76,172,49,65,161,49,69,181,109,138,162,77,107,208,134,162,187,75,106,161,52,86,193,74,99,189,66,92,181,61,84,172,61,90,164,60,95,173,67,98,181,99,133,162,55,85,193,80,106,194,80,104,176,74,105,187,72,100,195,79,107,182,56,78,165,65,96,153,68,106,2
148,57,99,146,62,108,152,68,113,159,71,117,158,69,116,151,63,109,139,53,99,145,62,108,151,61,104,151,64,109,159,70,116,172,84,126,162,74,119,152,65,110,146,59,102,141,57,102,156,66,109,159,67,110,166,74,120,163,76,118,155,70,115,160,69,114,158,70,113,153,64,109,154,62,105,159,66,109,159,70,114,168,82,124,147,67,113,150,66,113,146,60,107,155,66,109,151,63,106,159,70,114,147,62,106,170,82,124,134,63,111,135,57,105,142,61,106,160,75,118,151,66,117,144,64,110,153,66,110,164,78,121,165,80,125,166,73,116,138,62,108,140,61,109,139,64,114,153,64,111,137,58,106,150,67,109,167,76,117,166,72,117,158,76,122,149,69,116,170,80,124,151,64,109,127,58,105,160,68,111,169,84,127,156,68,113,166,80,124,152,74,122,2
178,70,106,139,49,89,186,96,130,178,97,134,182,80,111,181,72,104,164,57,87,177,47,73,180,70,108,168,71,107,173,49,80,221,144,166,187,80,110,186,76,110,155,51,83,165,46,74,185,62,93,174,61,94,124,20,50,187,121,144,206,134,160,179,83,115,139,53,85,155,48,82,167,50,79,192,87,121,143,66,103,135,45,81,195,114,143,172,79,110,176,68,103,178,54,86,124,34,69,185,72,106,209,111,145,178,62,94,176,55,85,178,65,97,201,118,153,178,69,101,152,61,99,173,61,94,194,82,116,194,88,118,171,50,76,170,52,83,211,131,162,174,78,106,166,74,114,171,62,97,187,62,93,199,90,120,184,74,101,176,57,90,194,77,113,173,55,84,164,80,116,203,105,140,197,89,119,179,52,80,194,72,103,187,65,100,180,61,93,175,53,83,2
184,133,171,160,111,153,178,145,178,191,145,179,176,125,164,193,144,183,184,147,182,142,95,142,182,121,164,163,118,159,190,160,188,171,127,165,181,134,172,171,127,166,179,139,174,168,126,166,167,115,158,178,134,173,193,160,191,191,158,188,161,121,162,163,132,167,177,130,165,120,86,135,155,116,158,150,112,156,182,139,176,173,132,170,140,108,152,183,142,180,170,121,160,179,147,181,156,119,161,143,103,152,156,95,142,159,106,149,188,156,188,185,134,172,188,151,183,208,174,200,170,130,169,177,127,166,175,118,158,174,133,170,185,138,174,161,106,147,174,143,178,165,108,151,163,117,160,180,130,166,168,120,158,182,153,186,165,111,153,182,152,183,157,120,162,162,105,148,145,109,156,162,109,153,183,138,174,186,159,187,158,107,149,163,141,172,149,97,144,180,135,170,2
188,99,132,211,129,163,219,164,187,217,155,180,221,166,188,218,169,190,215,154,182,191,120,154,176,85,117,202,118,150,205,128,158,208,128,158,212,150,174,225,187,204,224,167,193,185,118,155,173,84,119,202,123,154,199,106,140,201,110,144,195,98,134,203,112,149,221,163,188,221,163,189,216,159,181,180,86,118,190,96,129,208,123,155,187,100,132,181,84,118,221,162,187,214,151,178,199,155,172,168,62,95,205,126,153,213,135,166,190,103,133,173,72,104,213,147,176,210,143,169,217,172,194,184,86,120,189,101,132,217,150,175,194,107,135,177,74,108,210,140,171,190,105,137,212,145,171,192,101,132,176,69,102,217,152,173,185,106,132,185,96,128,197,111,143,171,69,103,203,127,156,182,84,116,178,75,106,207,127,156,185,99,128,187,101,133,186,89,121,181,80,111,2
171,92,135,177,99,142,183,107,150,159,87,134,144,82,130,141,75,118,170,104,142,190,135,176,186,119,160,185,106,149,176,96,139,160,85,130,182,112,151,187,119,155,166,93,135,155,84,128,185,105,146,171,92,136,159,82,126,164,84,127,184,105,146,192,118,155,185,106,148,175,97,141,149,76,121,134,65,114,163,83,130,177,88,133,171,81,127,143,69,118,147,77,124,184,103,145,173,100,142,171,99,143,180,104,145,193,123,161,196,132,168,161,92,138,143,77,126,161,91,137,174,122,157,202,157,186,171,125,162,115,74,119,195,151,182,205,139,176,190,124,166,158,90,139,139,90,138,145,92,139,181,113,154,167,104,148,183,117,159,136,86,130,168,98,140,191,115,156,179,117,160,137,79,128,153,84,130,188,117,157,188,122,161,163,100,143,176,108,149,178,109,149,2
164,78,122,201,145,169,208,182,200,165,86,127,190,145,176,172,101,142,213,188,206,164,108,142,176,83,121,185,102,135,212,179,200,164,82,122,183,117,150,197,143,176,178,123,159,168,87,129,187,109,145,170,71,110,210,158,183,180,108,145,141,78,111,195,151,175,185,120,155,153,71,117,200,135,170,170,100,134,175,122,149,197,138,168,170,113,147,141,86,123,164,110,142,153,85,125,154,108,141,167,113,146,174,123,156,194,129,162,191,122,159,179,118,156,159,96,133,184,111,146,186,155,183,186,125,162,211,168,193,209,161,188,199,128,161,203,137,169,179,105,144,182,124,159,194,141,175,164,94,138,163,91,129,185,124,156,174,86,121,165,74,107,165,75,106,176,97,133,172,99,140,203,163,190,166,108,144,175,95,136,144,80,125,153,90,130,161,80,122,184,94,132,2
197,143,180,188,144,175,134,82,121,205,162,187,198,152,183,174,110,146,189,139,164,210,172,195,184,114,153,190,129,163,196,144,176,190,134,169,184,121,155,167,94,133,202,163,189,249,247,248,188,117,154,198,138,172,191,131,166,198,144,178,188,127,161,157,68,104,175,117,156,215,189,207,186,120,156,195,121,158,168,102,141,151,101,136,196,135,173,170,86,125,172,107,142,146,88,131,179,104,143,151,78,120,167,83,124,147,58,103,196,139,172,192,143,179,194,133,166,171,122,157,195,140,174,181,109,149,172,90,128,163,78,120,185,139,171,188,134,165,189,128,163,201,156,185,188,122,159,191,123,162,180,114,152,164,96,135,184,152,177,179,110,141,183,133,166,194,151,179,181,107,150,187,123,163,163,97,137,173,91,128,184,120,155,194,149,179,177,136,168,166,123,153,2
163,96,137,177,121,156,192,131,167,199,144,176,189,118,155,161,83,128,170,113,149,172,118,154,171,99,141,189,126,161,193,120,156,206,144,174,195,120,156,183,94,129,171,85,122,145,70,114,188,114,150,204,140,173,191,98,134,186,102,138,173,91,127,173,73,110,173,80,117,167,89,130,158,99,136,173,98,138,161,93,134,188,134,168,165,95,130,173,77,112,176,90,128,170,93,132,199,137,170,187,115,148,154,71,109,188,109,143,194,109,144,179,90,131,157,92,134,159,94,138,198,124,157,174,87,125,179,85,124,157,86,126,195,130,165,181,115,154,161,90,134,176,100,142,152,76,114,170,85,128,159,84,128,195,132,168,172,111,152,171,107,145,168,98,142,193,123,159,150,82,126,162,89,135,166,94,137,195,125,161,179,109,149,165,98,142,170,105,148,197,137,170,2
192,101,131,184,86,112,193,123,147,175,85,113,175,83,114,186,102,132,202,139,168,222,182,201,185,103,129,178,99,123,183,117,144,206,158,180,229,212,224,188,157,180,209,162,187,217,168,190,188,108,135,247,243,245,232,220,229,246,238,241,250,255,254,228,215,227,197,140,169,199,133,158,211,162,182,199,179,196,216,192,206,229,191,205,216,165,179,232,198,210,206,156,178,197,126,152,202,152,178,201,142,168,210,164,185,169,60,86,170,51,82,194,101,132,220,182,199,230,206,218,231,216,223,218,182,195,171,66,96,188,118,139,219,187,197,202,140,163,208,139,168,214,158,185,243,241,246,197,145,166,195,124,149,230,213,227,176,122,140,218,187,196,198,132,159,209,146,174,191,127,156,174,76,106,218,188,201,248,247,247,222,186,199,181,101,128,199,147,172,191,115,150,2
162,69,110,187,83,119,192,85,117,170,67,104,153,58,99,148,54,94,154,56,95,169,64,100,142,55,94,147,52,89,176,71,107,193,87,124,195,91,127,142,62,106,157,65,108,177,70,108,171,61,95,162,57,92,154,53,91,172,66,105,176,76,114,176,87,128,176,93,138,205,111,151,165,55,86,175,61,97,168,61,96,148,52,88,151,52,89,154,60,100,150,69,115,169,87,129,172,55,89,167,54,88,169,58,90,166,60,95,163,57,94,166,59,97,178,68,108,168,66,105,170,58,89,177,63,98,169,57,94,170,59,93,150,49,87,149,52,91,165,60,99,150,57,98,171,60,93,171,60,95,181,68,102,173,61,95,164,57,91,141,47,86,145,48,85,166,63,100,141,46,86,165,57,93,175,69,102,178,67,99,166,60,93,139,52,94,156,53,95,160,57,94,2
157,84,122,162,90,131,177,96,136,193,143,173,145,75,116,176,88,121,183,109,141,198,135,169,207,167,188,170,101,136,172,103,140,183,99,135,204,150,181,183,94,131,200,140,168,182,125,161,172,108,143,195,130,164,219,183,202,181,114,148,178,116,145,169,80,118,195,135,166,197,145,178,196,137,167,191,139,168,201,156,180,180,123,153,162,81,119,193,125,158,194,142,172,167,108,145,195,129,158,176,104,140,166,103,138,180,106,140,164,92,129,200,146,174,177,94,130,163,92,131,167,91,133,187,104,144,173,104,142,163,103,139,182,117,154,192,130,165,177,101,136,160,90,128,164,91,132,203,144,177,186,118,151,180,124,158,167,80,119,176,93,133,170,92,127,172,85,124,176,101,137,209,158,186,190,127,159,194,129,162,173,85,125,162,80,115,184,103,128,205,152,176,2
152,80,119,143,45,81,178,74,109,179,66,101,180,64,95,153,67,97,193,83,114,180,66,102,116,56,98,160,63,103,176,79,120,181,71,107,183,69,101,178,90,127,180,72,108,160,67,107,164,81,118,188,83,120,144,62,105,159,58,97,160,61,93,168,99,134,177,65,101,172,98,135,150,63,104,145,57,92,169,72,110,155,54,91,167,74,111,171,80,118,182,64,98,193,104,136,149,76,114,153,57,94,197,90,122,178,59,88,150,60,98,142,52,90,158,52,88,185,96,132,171,67,101,183,74,108,191,85,119,176,55,85,174,64,101,151,52,92,153,55,93,179,84,123,186,73,106,180,74,108,147,54,88,184,85,116,178,67,102,150,58,99,162,59,96,190,77,116,188,74,108,172,58,92,166,65,95,191,116,145,160,61,99,167,76,112,175,66,103,156,55,95,2
158,88,135,136,70,119,179,130,166,145,107,153,102,54,107,168,122,159,170,134,169,126,68,113,158,83,130,153,87,130,186,141,177,120,78,133,131,92,143,169,139,173,145,97,139,146,69,115,168,97,143,169,115,155,173,122,166,130,82,136,147,98,147,181,125,165,155,84,131,145,93,132,131,100,139,158,102,146,124,80,132,117,73,126,185,144,177,172,112,152,135,77,122,167,140,170,157,111,152,169,114,158,133,93,143,146,101,148,186,143,175,157,85,128,158,109,148,127,95,138,142,91,138,175,115,158,138,103,152,144,98,142,167,112,152,143,69,118,147,105,149,154,115,156,129,76,122,180,131,165,139,90,135,178,127,166,165,103,144,129,75,121,122,86,131,163,124,163,157,105,147,152,103,145,155,96,140,175,119,154,153,85,129,138,91,134,147,105,144,166,131,166,2
184,94,127,190,102,134,200,128,159,221,176,193,185,108,136,164,78,111,219,183,196,246,236,238,172,91,124,165,89,121,189,102,135,178,86,121,172,75,111,201,124,152,218,154,174,211,149,171,183,96,128,187,100,132,190,103,132,186,97,131,185,98,133,186,92,127,177,84,120,180,84,119,150,75,115,149,73,108,187,96,126,188,93,125,161,83,123,203,135,166,208,134,164,179,90,125,174,106,132,132,70,105,155,76,117,193,104,137,198,119,152,197,115,146,165,80,115,189,97,128,211,155,173,211,171,185,177,110,139,171,87,128,191,102,137,164,84,124,154,81,121,177,85,118,198,131,151,231,197,209,204,141,164,127,60,104,156,83,127,125,62,109,168,85,117,171,100,128,205,166,175,176,114,137,172,88,128,150,73,110,162,87,126,197,135,162,213,177,194,190,157,181,2
184,111,147,186,120,152,165,92,132,186,108,146,196,133,167,187,104,142,179,78,115,185,93,131,187,106,142,180,86,123,193,107,142,192,122,155,194,114,148,180,72,104,186,91,126,193,103,139,186,103,138,178,96,134,185,112,154,181,106,140,176,78,113,174,75,109,181,90,126,192,103,142,182,94,132,175,112,150,188,130,166,190,102,138,177,79,118,181,103,136,169,81,115,180,85,123,197,119,158,195,115,154,177,92,128,181,91,128,179,92,131,197,133,167,187,88,124,188,102,139,185,107,145,200,113,150,177,91,129,179,121,158,158,85,128,190,116,153,166,75,115,187,124,158,188,124,154,175,92,126,197,133,160,193,118,147,182,104,143,193,112,149,169,81,117,175,95,135,186,103,136,185,100,133,198,132,161,177,88,124,186,108,143,183,90,127,188,90,123,185,95,131,2
